id,annee,tour,departement,inscrits,votants,abstentions,exprimes,nuance,voix
161,2017,2,65,87597,62221,25376,59966,EELV,3635
162,2017,2,65,87597,62221,25376,59966,PCF,5136
163,2017,2,65,87597,62221,25376,59966,DVG,2936
164,2017,2,81,151441,111923,39518,107748,REN,27409
165,2017,2,81,151441,111923,39518,107748,RN,24756
166,2017,2,81,151441,111923,39518,107748,LFI,10831
167,2017,2,81,151441,111923,39518,107748,LR,19055
168,2017,2,81,151441,111923,39518,107748,PS,9465
169,2017,2,81,151441,111923,39518,107748,EELV,3530
170,2017,2,81,151441,111923,39518,107748,PCF,3968
171,2017,2,81,151441,111923,39518,107748,DVG,2189
172,2017,2,81,151441,111923,39518,107748,DVD,6545
173,2017,2,82,144698,106975,37723,105350,REN,23446
174,2017,2,82,144698,106975,37723,105350,RN,18276
175,2017,2,82,144698,106975,37723,105350,LFI,11827
176,2017,2,82,144698,106975,37723,105350,LR,18959
177,2017,2,82,144698,106975,37723,105350,PS,9567
178,2017,2,82,144698,106975,37723,105350,EELV,8201
179,2017,2,82,144698,106975,37723,105350,PCF,9262
180,2017,2,82,144698,106975,37723,105350,DVG,5812
181,2017,2,11,63738,42943,20795,42270,REN,10449
182,2017,2,11,63738,42943,20795,42270,RN,10279
183,2017,2,11,63738,42943,20795,42270,LFI,7414
184,2017,2,11,63738,42943,20795,42270,LR,4619
185,2017,2,11,63738,42943,20795,42270,PS,3663
186,2017,2,11,63738,42943,20795,42270,EELV,2558
187,2017,2,11,63738,42943,20795,42270,PCF,2994
188,2017,2,11,63738,42943,20795,42270,DVG,294
189,2017,2,30,139032,108237,30795,105340,REN,26254
190,2017,2,30,139032,108237,30795,105340,RN,23352
191,2017,2,30,139032,108237,30795,105340,LFI,18313
192,2017,2,30,139032,108237,30795,105340,LR,16846
193,2017,2,30,139032,108237,30795,105340,PS,4353
194,2017,2,30,139032,108237,30795,105340,EELV,2498
195,2017,2,30,139032,108237,30795,105340,PCF,6299
196,2017,2,30,139032,108237,30795,105340,DVG,7425
197,2017,2,34,100533,70444,30089,69712,REN,15527
198,2017,2,34,100533,70444,30089,69712,RN,17883
199,2017,2,34,100533,70444,30089,69712,LFI,7353
200,2017,2,34,100533,70444,30089,69712,LR,5948
201,2017,2,34,100533,70444,30089,69712,PS,2959
202,2017,2,34,100533,70444,30089,69712,EELV,3899
203,2017,2,34,100533,70444,30089,69712,PCF,1608
204,2017,2,34,100533,70444,30089,69712,DVG,4329
205,2017,2,34,100533,70444,30089,69712,DVD,5126
206,2017,2,34,100533,70444,30089,69712,DIV,5080
207,2017,2,48,74469,51995,22474,50275,REN,9902
208,2017,2,48,74469,51995,22474,50275,RN,13874
209,2017,2,48,74469,51995,22474,50275,LFI,7013
210,2017,2,48,74469,51995,22474,50275,LR,8262
211,2017,2,48,74469,51995,22474,50275,PS,1835
212,2017,2,48,74469,51995,22474,50275,EELV,3648
213,2017,2,48,74469,51995,22474,50275,PCF,2298
214,2017,2,48,74469,51995,22474,50275,DVG,1329
215,2017,2,48,74469,51995,22474,50275,DVD,2114
216,2017,2,66,136339,89128,47211,85827,REN,16270
217,2017,2,66,136339,89128,47211,85827,RN,23517
218,2017,2,66,136339,89128,47211,85827,LFI,12139
219,2017,2,66,136339,89128,47211,85827,LR,12018
220,2017,2,66,136339,89128,47211,85827,PS,5497
221,2017,2,66,136339,89128,47211,85827,EELV,7787
222,2017,2,66,136339,89128,47211,85827,PCF,2925
223,2017,2,66,136339,89128,47211,85827,DVG,5674
224,2022,1,09,154887,125278,29609,120658,REN,22353
225,2022,1,09,154887,125278,29609,120658,RN,34740
226,2022,1,09,154887,125278,29609,120658,LFI,10338
227,2022,1,09,154887,125278,29609,120658,LR,20594
228,2022,1,09,154887,125278,29609,120658,PS,8319
229,2022,1,09,154887,125278,29609,120658,EELV,9241
230,2022,1,09,154887,125278,29609,120658,PCF,7724
231,2022,1,09,154887,125278,29609,120658,DVG,7349
232,2022,1,12,82824,60925,21899,59081,REN,10375
233,2022,1,12,82824,60925,21899,59081,RN,13196
234,2022,1,12,82824,60925,21899,59081,LFI,10153
235,2022,1,12,82824,60925,21899,59081,LR,7757
236,2022,1,12,82824,60925,21899,59081,PS,2730
237,2022,1,12,82824,60925,21899,59081,EELV,1906
238,2022,1,12,82824,60925,21899,59081,PCF,5004
239,2022,1,12,82824,60925,21899,59081,DVG,3806
240,2022,1,12,82824,60925,21899,59081,DVD,3038
241,2022,1,12,82824,60925,21899,59081,DIV,1116
242,2022,1,31,120257,95900,24357,93839,REN,26478
243,2022,1,31,120257,95900,24357,93839,RN,27363
244,2022,1,31,120257,95900,24357,93839,LFI,13629
245,2022,1,31,120257,95900,24357,93839,LR,18474
246,2022,1,31,120257,95900,24357,93839,PS,6210
247,2022,1,31,120257,95900,24357,93839,EELV,1685
248,2022,1,32,61346,41907,19439,40366,REN,7276
249,2022,1,32,61346,41907,19439,40366,RN,6655
250,2022,1,32,61346,41907,19439,40366,LFI,4160
251,2022,1,32,61346,41907,19439,40366,LR,4144
252,2022,1,32,61346,41907,19439,40366,PS,1685
253,2022,1,32,61346,41907,19439,40366,EELV,915
254,2022,1,32,61346,41907,19439,40366,PCF,1233
255,2022,1,32,61346,41907,19439,40366,DVG,1824
256,2022,1,32,61346,41907,19439,40366,DVD,2977
257,2022,1,32,61346,41907,19439,40366,DIV,9497
258,2022,1,46,116380,81170,35210,79290,REN,17524
259,2022,1,46,116380,81170,35210,79290,RN,15156
260,2022,1,46,116380,81170,35210,79290,LFI,8725
261,2022,1,46,116380,81170,35210,79290,LR,13218
262,2022,1,46,116380,81170,35210,79290,PS,1831
263,2022,1,46,116380,81170,35210,79290,EELV,6268
264,2022,1,46,116380,81170,35210,79290,PCF,2772
265,2022,1,46,116380,81170,35210,79290,DVG,7434
266,2022,1,46,116380,81170,35210,79290,DVD,6362
267,2022,1,65,80256,56791,23465,56097,REN,13510
268,2022,1,65,80256,56791,23465,56097,RN,15129
269,2022,1,65,80256,56791,23465,56097,LFI,4661
270,2022,1,65,80256,56791,23465,56097,LR,9201
271,2022,1,65,80256,56791,23465,56097,PS,4141
272,2022,1,65,80256,56791,23465,56097,EELV,3007
273,2022,1,65,80256,56791,23465,56097,PCF,3008
274,2022,1,65,80256,56791,23465,56097,DVG,1174
275,2022,1,65,80256,56791,23465,56097,DVD,2266
276,2022,1,81,115466,95128,20338,94038,REN,17376
277,2022,1,81,115466,95128,20338,94038,RN,15708
278,2022,1,81,115466,95128,20338,94038,LFI,10633
279,2022,1,81,115466,95128,20338,94038,LR,8666
280,2022,1,81,115466,95128,20338,94038,PS,7068
281,2022,1,81,115466,95128,20338,94038,EELV,7770
282,2022,1,81,115466,95128,20338,94038,PCF,7120
283,2022,1,81,115466,95128,20338,94038,DVG,7963
284,2022,1,81,115466,95128,20338,94038,DVD,2811
285,2022,1,81,115466,95128,20338,94038,DIV,8923
286,2022,1,82,85760,61325,24435,59396,REN,12523
287,2022,1,82,85760,61325,24435,59396,RN,17455
288,2022,1,82,85760,61325,24435,59396,LFI,5163
289,2022,1,82,85760,61325,24435,59396,LR,10781
290,2022,1,82,85760,61325,24435,59396,PS,5882
291,2022,1,82,85760,61325,24435,59396,EELV,5937
292,2022,1,82,85760,61325,24435,59396,PCF,1655
293,2022,1,11,192092,149870,42222,144942,REN,30338
294,2022,1,11,192092,149870,42222,144942,RN,27924
295,2022,1,11,192092,149870,42222,144942,LFI,16005
296,2022,1,11,192092,149870,42222,144942,LR,16884
297,2022,1,11,192092,149870,42222,144942,PS,13644
298,2022,1,11,192092,149870,42222,144942,EELV,9996
299,2022,1,11,192092,149870,42222,144942,PCF,7258
300,2022,1,11,192092,149870,42222,144942,DVG,4571
301,2022,1,11,192092,149870,42222,144942,DVD,12506
302,2022,1,11,192092,149870,42222,144942,DIV,5816
303,2022,1,30,50021,36499,13522,35905,REN,9220
304,2022,1,30,50021,36499,13522,35905,RN,10448
305,2022,1,30,50021,36499,13522,35905,LFI,7015
306,2022,1,30,50021,36499,13522,35905,LR,4081
307,2022,1,30,50021,36499,13522,35905,PS,2867
308,2022,1,30,50021,36499,13522,35905,EELV,1588
309,2022,1,30,50021,36499,13522,35905,PCF,686
310,2022,1,34,57684,40563,17121,39750,REN,10111
311,2022,1,34,57684,40563,17121,39750,RN,7462
312,2022,1,34,57684,40563,17121,39750,LFI,5043
313,2022,1,34,57684,40563,17121,39750,LR,4386
314,2022,1,34,57684,40563,17121,39750,PS,2903
315,2022,1,34,57684,40563,17121,39750,EELV,2280
316,2022,1,34,57684,40563,17121,39750,PCF,2466
317,2022,1,34,57684,40563,17121,39750,DVG,3728
318,2022,1,34,57684,40563,17121,39750,DVD,1253
319,2022,1,34,57684,40563,17121,39750,DIV,118
320,2022,1,48,113070,90287,22783,87652,REN,18899
321,2022,1,48,113070,90287,22783,87652,RN,25148
322,2022,1,48,113070,90287,22783,87652,LFI,11150
323,2022,1,48,113070,90287,22783,87652,LR,12432
324,2022,1,48,113070,90287,22783,87652,PS,1827
325,2022,1,48,113070,90287,22783,87652,EELV,7337
326,2022,1,48,113070,90287,22783,87652,PCF,6364
327,2022,1,48,113070,90287,22783,87652,DVG,3271
328,2022,1,48,113070,90287,22783,87652,DVD,1224
329,2022,1,66,95320,65904,29416,63855,REN,14959
330,2022,1,66,95320,65904,29416,63855,RN,16007
331,2022,1,66,95320,65904,29416,63855,LFI,11533
332,2022,1,66,95320,65904,29416,63855,LR,11349
333,2022,1,66,95320,65904,29416,63855,PS,4294
334,2022,1,66,95320,65904,29416,63855,EELV,2135
335,2022,1,66,95320,65904,29416,63855,PCF,3578
336,2022,2,09,183292,139533,43759,134936,REN,38398
337,2022,2,09,183292,139533,43759,134936,RN,33887
338,2022,2,09,183292,139533,43759,134936,LFI,14497
339,2022,2,09,183292,139533,43759,134936,LR,26262
340,2022,2,09,183292,139533,43759,134936,PS,10215
341,2022,2,09,183292,139533,43759,134936,EELV,11677
342,2022,2,12,123217,89794,33423,86601,REN,17229
343,2022,2,12,123217,89794,33423,86601,RN,14629
344,2022,2,12,123217,89794,33423,86601,LFI,8991
345,2022,2,12,123217,89794,33423,86601,LR,9828
346,2022,2,12,123217,89794,33423,86601,PS,8221
347,2022,2,12,123217,89794,33423,86601,EELV,3330
348,2022,2,12,123217,89794,33423,86601,PCF,8181
349,2022,2,12,123217,89794,33423,86601,DVG,5970
350,2022,2,12,123217,89794,33423,86601,DVD,2071
351,2022,2,12,123217,89794,33423,86601,DIV,8151
352,2022,2,31,166527,130763,35764,129037,REN,27481
353,2022,2,31,166527,130763,35764,129037,RN,26250
354,2022,2,31,166527,130763,35764,129037,LFI,23216
355,2022,2,31,166527,130763,35764,129037,LR,12133
356,2022,2,31,166527,130763,35764,129037,PS,5117
357,2022,2,31,166527,130763,35764,129037,EELV,10725
358,2022,2,31,166527,130763,35764,129037,PCF,11628
359,2022,2,31,166527,130763,35764,129037,DVG,12487
360,2022,2,32,113811,93471,20340,91310,REN,25988
361,2022,2,32,113811,93471,20340,91310,RN,26669
362,2022,2,32,113811,93471,20340,91310,LFI,9424
363,2022,2,32,113811,93471,20340,91310,LR,11777
364,2022,2,32,113811,93471,20340,91310,PS,5436
365,2022,2,32,113811,93471,20340,91310,EELV,4158
366,2022,2,32,113811,93471,20340,91310,PCF,2528
367,2022,2,32,113811,93471,20340,91310,DVG,4419
368,2022,2,32,113811,93471,20340,91310,DVD,911
369,2022,2,46,57602,41760,15842,40154,REN,9779
370,2022,2,46,57602,41760,15842,40154,RN,8291
371,2022,2,46,57602,41760,15842,40154,LFI,7923
372,2022,2,46,57602,41760,15842,40154,LR,3643
373,2022,2,46,57602,41760,15842,40154,PS,3321
374,2022,2,46,57602,41760,15842,40154,EELV,2335
375,2022,2,46,57602,41760,15842,40154,PCF,2099
376,2022,2,46,57602,41760,15842,40154,DVG,1107
377,2022,2,46,57602,41760,15842,40154,DVD,1656
378,2022,2,65,94349,61715,32634,60095,REN,16723
379,2022,2,65,94349,61715,32634,60095,RN,15836
380,2022,2,65,94349,61715,32634,60095,LFI,8973
381,2022,2,65,94349,61715,32634,60095,LR,10590
382,2022,2,65,94349,61715,32634,60095,PS,3172
383,2022,2,65,94349,61715,32634,60095,EELV,3926
384,2022,2,65,94349,61715,32634,60095,PCF,875
385,2022,2,81,91365,60698,30667,59464,REN,14887
386,2022,2,81,91365,60698,30667,59464,RN,10287
387,2022,2,81,91365,60698,30667,59464,LFI,7226
388,2022,2,81,91365,60698,30667,59464,LR,9594
389,2022,2,81,91365,60698,30667,59464,PS,3476
390,2022,2,81,91365,60698,30667,59464,EELV,3345
391,2022,2,81,91365,60698,30667,59464,PCF,5736
392,2022,2,81,91365,60698,30667,59464,DVG,1984
393,2022,2,81,91365,60698,30667,59464,DVD,2929
394,2022,2,82,95571,80187,15384,77272,REN,16404
395,2022,2,82,95571,80187,15384,77272,RN,21722
396,2022,2,82,95571,80187,15384,77272,LFI,14894
397,2022,2,82,95571,80187,15384,77272,LR,10563
398,2022,2,82,95571,80187,15384,77272,PS,3499
399,2022,2,82,95571,80187,15384,77272,EELV,4131
400,2022,2,82,95571,80187,15384,77272,PCF,2965
401,2022,2,82,95571,80187,15384,77272,DVG,3094
402,2022,2,11,90226,59090,31136,57788,REN,17161
403,2022,2,11,90226,59090,31136,57788,RN,16780
404,2022,2,11,90226,59090,31136,57788,LFI,8118
405,2022,2,11,90226,59090,31136,57788,LR,10203
406,2022,2,11,90226,59090,31136,57788,PS,1692
407,2022,2,11,90226,59090,31136,57788,EELV,2913
408,2022,2,11,90226,59090,31136,57788,PCF,921
409,2022,2,30,76319,57919,18400,56585,REN,14429
410,2022,2,30,76319,57919,18400,56585,RN,13024
411,2022,2,30,76319,57919,18400,56585,LFI,10441
412,2022,2,30,76319,57919,18400,56585,LR,10934
413,2022,2,30,76319,57919,18400,56585,PS,3971
414,2022,2,30,76319,57919,18400,56585,EELV,3786
415,2022,2,34,154701,104386,50315,102862,REN,23188
416,2022,2,34,154701,104386,50315,102862,RN,19005
417,2022,2,34,154701,104386,50315,102862,LFI,9360
418,2022,2,34,154701,104386,50315,102862,LR,13966
419,2022,2,34,154701,104386,50315,102862,PS,6646
420,2022,2,34,154701,104386,50315,102862,EELV,8867
421,2022,2,34,154701,104386,50315,102862,PCF,10164
422,2022,2,34,154701,104386,50315,102862,DVG,3169
423,2022,2,34,154701,104386,50315,102862,DVD,6429
424,2022,2,34,154701,104386,50315,102862,DIV,2068
425,2022,2,48,91946,62724,29222,61008,REN,9822
426,2022,2,48,91946,62724,29222,61008,RN,17650
427,2022,2,48,91946,62724,29222,61008,LFI,6134
428,2022,2,48,91946,62724,29222,61008,LR,5644
429,2022,2,48,91946,62724,29222,61008,PS,6025
430,2022,2,48,91946,62724,29222,61008,EELV,5062
431,2022,2,48,91946,62724,29222,61008,PCF,4977
432,2022,2,48,91946,62724,29222,61008,DVG,3751
433,2022,2,48,91946,62724,29222,61008,DVD,1943
434,2022,2,66,175395,129112,46283,127640,REN,20460
435,2022,2,66,175395,129112,46283,127640,RN,31276
436,2022,2,66,175395,129112,46283,127640,LFI,23186
437,2022,2,66,175395,129112,46283,127640,LR,25091
438,2022,2,66,175395,129112,46283,127640,PS,6980
439,2022,2,66,175395,129112,46283,127640,EELV,10122
440,2022,2,66,175395,129112,46283,127640,PCF,4961
441,2022,2,66,175395,129112,46283,127640,DVG,5564
