id,annee,tour,departement,inscrits,votants,abstentions,exprimes,nuance,voix,taux_participation,taux_abstention,part_voix
215,2017,2,48,74469,51995,22474,50275,DVD,2114,0.6982099934200808,0.30179000657991917,0.04204873197414222
216,2017,2,66,136339,89128,47211,85827,REN,16270,0.6537234393680458,0.34627656063195417,0.1895673855546623
217,2017,2,66,136339,89128,47211,85827,RN,23517,0.6537234393680458,0.34627656063195417,0.27400468384074944
218,2017,2,66,136339,89128,47211,85827,LFI,12139,0.6537234393680458,0.34627656063195417,0.1414356787491116
219,2017,2,66,136339,89128,47211,85827,LR,12018,0.6537234393680458,0.34627656063195417,0.1400258659862281
220,2017,2,66,136339,89128,47211,85827,PS,5497,0.6537234393680458,0.34627656063195417,0.06404744427744183
221,2017,2,66,136339,89128,47211,85827,EELV,7787,0.6537234393680458,0.34627656063195417,0.09072902466589768
222,2017,2,66,136339,89128,47211,85827,PCF,2925,0.6537234393680458,0.34627656063195417,0.034080184557307144
223,2017,2,66,136339,89128,47211,85827,DVG,5674,0.6537234393680458,0.34627656063195417,0.06610973236860196
224,2022,1,09,154887,125278,29609,120658,REN,22353,0.8088348279713597,0.19116517202864022,0.18525916226027284
225,2022,1,09,154887,125278,29609,120658,RN,34740,0.8088348279713597,0.19116517202864022,0.2879212319116843
226,2022,1,09,154887,125278,29609,120658,LFI,10338,0.8088348279713597,0.19116517202864022,0.08568018697475509
227,2022,1,09,154887,125278,29609,120658,LR,20594,0.8088348279713597,0.19116517202864022,0.1706807671269207
228,2022,1,09,154887,125278,29609,120658,PS,8319,0.8088348279713597,0.19116517202864022,0.06894694094050954
229,2022,1,09,154887,125278,29609,120658,EELV,9241,0.8088348279713597,0.19116517202864022,0.07658837375060087
230,2022,1,09,154887,125278,29609,120658,PCF,7724,0.8088348279713597,0.19116517202864022,0.06401564753269572
231,2022,1,09,154887,125278,29609,120658,DVG,7349,0.8088348279713597,0.19116517202864022,0.06090768950256096
232,2022,1,12,82824,60925,21899,59081,REN,10375,0.7355959625229402,0.2644040374770598,0.1756063709145072
233,2022,1,12,82824,60925,21899,59081,RN,13196,0.7355959625229402,0.2644040374770598,0.2233543778879843
234,2022,1,12,82824,60925,21899,59081,LFI,10153,0.7355959625229402,0.2644040374770598,0.17184881772481847
235,2022,1,12,82824,60925,21899,59081,LR,7757,0.7355959625229402,0.2644040374770598,0.13129432474061034
236,2022,1,12,82824,60925,21899,59081,PS,2730,0.7355959625229402,0.2644040374770598,0.046207748684010085
237,2022,1,12,82824,60925,21899,59081,EELV,1906,0.7355959625229402,0.2644040374770598,0.03226079450246272
238,2022,1,12,82824,60925,21899,59081,PCF,5004,0.7355959625229402,0.2644040374770598,0.08469728000541629
239,2022,1,12,82824,60925,21899,59081,DVG,3806,0.7355959625229402,0.2644040374770598,0.06442003351331223
240,2022,1,12,82824,60925,21899,59081,DVD,3038,0.7355959625229402,0.2644040374770598,0.051420930586821484
241,2022,1,12,82824,60925,21899,59081,DIV,1116,0.7355959625229402,0.2644040374770598,0.01888932144005687
242,2022,1,31,120257,95900,24357,93839,REN,26478,0.7974587757885195,0.2025412242114804,0.2821641321838468
243,2022,1,31,120257,95900,24357,93839,RN,27363,0.7974587757885195,0.2025412242114804,0.2915951789767581
244,2022,1,31,120257,95900,24357,93839,LFI,13629,0.7974587757885195,0.2025412242114804,0.14523812061083344
245,2022,1,31,120257,95900,24357,93839,LR,18474,0.7974587757885195,0.2025412242114804,0.19686910559575443
246,2022,1,31,120257,95900,24357,93839,PS,6210,0.7974587757885195,0.2025412242114804,0.06617717580110614
247,2022,1,31,120257,95900,24357,93839,EELV,1685,0.7974587757885195,0.2025412242114804,0.017956286831701106
248,2022,1,32,61346,41907,19439,40366,REN,7276,0.6831252241384932,0.31687477586150686,0.18025070603973642
249,2022,1,32,61346,41907,19439,40366,RN,6655,0.6831252241384932,0.31687477586150686,0.16486647178318387
250,2022,1,32,61346,41907,19439,40366,LFI,4160,0.6831252241384932,0.31687477586150686,0.10305702819204281
251,2022,1,32,61346,41907,19439,40366,LR,4144,0.6831252241384932,0.31687477586150686,0.10266065500668879
252,2022,1,32,61346,41907,19439,40366,PS,1685,0.6831252241384932,0.31687477586150686,0.04174305108259426
253,2022,1,32,61346,41907,19439,40366,EELV,915,0.6831252241384932,0.31687477586150686,0.02266759153743249
254,2022,1,32,61346,41907,19439,40366,PCF,1233,0.6831252241384932,0.31687477586150686,0.030545508596343456
255,2022,1,32,61346,41907,19439,40366,DVG,1824,0.6831252241384932,0.31687477586150686,0.045186543130357235
